W,R,L,QTH,ABO_ACT,single_row_security_margin,TRH_D_margin,SHQ_entries,sampling_fraction,default_mitigation_rate,TRH_D_base,TRH_D,A_star,K_floor_star,X_win_star,N_per_row_star,p_m_star
72,14,163,4,12,16,16,2119,0.19444444444444445,0.013888888888888888,164,180,1687,6,23.430555555555557,349,0.1111107198343879
72,14,164,4,12,16,16,2132,0.19444444444444445,0.013888888888888888,164,180,1698,6,23.583333333333332,347,0.11111071983438807
72,14,165,4,12,16,16,2145,0.19444444444444445,0.013888888888888888,163,179,1707,6,23.708333333333332,345,0.11139664497158065
72,14,166,4,12,16,16,2158,0.19444444444444445,0.013888888888888888,163,179,1717,6,23.84722222222222,343,0.11158726172970883
72,14,167,4,12,16,16,2171,0.19444444444444445,0.013888888888888888,163,179,1728,6,24.0,341,0.11111071983438807
72,14,168,4,12,16,16,2184,0.19444444444444445,0.013888888888888888,163,179,1739,6,24.15277777777778,339,0.1111107198343879
72,14,169,4,12,16,16,2197,0.19444444444444445,0.013888888888888888,162,178,1748,6,24.27777777777778,337,0.11149195335064482
72,14,170,4,12,16,16,2210,0.19444444444444445,0.013888888888888888,162,178,1759,6,24.430555555555557,335,0.1111107198343879
72,14,171,4,12,16,16,2223,0.19444444444444445,0.013888888888888888,162,178,1769,6,24.569444444444443,333,0.11120602821345209
72,14,172,4,12,16,16,2236,0.19444444444444445,0.013888888888888888,161,177,1778,6,24.694444444444443,331,0.1120638036250299
72,14,173,4,12,16,16,2249,0.19444444444444445,0.013888888888888888,161,177,1789,6,24.84722222222222,329,0.11158726172970883
72,14,174,4,12,16,16,2262,0.19444444444444445,0.013888888888888888,161,177,1800,6,25.0,327,0.11111071983438807
72,14,175,4,12,16,16,2275,0.19444444444444445,0.013888888888888888,160,176,1809,6,25.125,326,0.1119684952459657
72,14,176,4,12,16,16,2288,0.19444444444444445,0.013888888888888888,160,176,1820,6,25.27777777777778,324,0.11149195335064482
72,14,177,4,12,16,16,2301,0.19444444444444445,0.013888888888888888,160,176,1831,6,25.430555555555557,322,0.1111107198343879
72,14,178,4,12,16,16,2314,0.19444444444444445,0.013888888888888888,159,175,1840,6,25.555555555555557,320,0.11187318686690152
72,14,179,4,12,16,16,2327,0.19444444444444445,0.013888888888888888,159,175,1851,6,25.708333333333332,318,0.11139664497158065
72,14,180,4,12,16,16,2340,0.19444444444444445,0.013888888888888888,158,174,1860,6,25.833333333333332,317,0.11225442038315823
72,14,181,4,12,16,16,2353,0.19444444444444445,0.013888888888888888,157,173,1869,6,25.958333333333332,315,0.11311219579473591
72,14,182,4,12,16,16,2366,0.19444444444444445,0.013888888888888888,156,172,1647,7,22.875,358,0.11797292312700912
72,14,183,4,12,16,16,2379,0.19444444444444445,0.013888888888888888,156,172,1656,7,23.0,356,0.1179729231270091
72,14,184,4,12,16,16,2392,0.19444444444444445,0.013888888888888888,156,172,1665,7,23.125,354,0.11797292312700912
72,14,185,4,12,16,16,2405,0.19444444444444445,0.013888888888888888,156,172,1674,7,23.25,352,0.1179729231270091
72,14,186,4,12,16,16,2418,0.19444444444444445,0.013888888888888888,156,172,1683,7,23.375,350,0.11797292312700912
72,14,187,4,12,16,16,2431,0.19444444444444445,0.013888888888888888,155,171,1691,7,23.48611111111111,348,0.11861931211213496
72,14,188,4,12,16,16,2444,0.19444444444444445,0.013888888888888888,155,171,1700,7,23.61111111111111,346,0.11861931211213476
72,14,189,4,12,16,16,2457,0.19444444444444445,0.013888888888888888,155,171,1709,7,23.73611111111111,345,0.11861931211213496
72,14,190,4,12,16,16,2470,0.19444444444444445,0.013888888888888888,155,171,1719,7,23.875,343,0.11797292312700912
72,14,191,4,12,16,16,2483,0.19444444444444445,0.013888888888888888,155,171,1728,7,24.0,341,0.1179729231270091
72,14,192,4,12,16,16,2496,0.19444444444444445,0.013888888888888888,155,171,1737,7,24.125,339,0.11797292312700912
72,14,193,4,12,16,16,2509,0.19444444444444445,0.013888888888888888,155,171,1746,7,24.25,337,0.1179729231270091
72,14,194,4,12,16,16,2522,0.19444444444444445,0.013888888888888888,155,171,1755,7,24.375,336,0.11797292312700912
72,14,195,4,12,16,16,2535,0.19444444444444445,0.013888888888888888,154,170,1763,7,24.48611111111111,334,0.11861931211213496
72,14,196,4,12,16,16,2548,0.19444444444444445,0.013888888888888888,154,170,1772,7,24.61111111111111,332,0.11861931211213476
72,14,197,4,12,16,16,2561,0.19444444444444445,0.013888888888888888,154,170,1782,7,24.75,330,0.1179729231270091
72,14,198,4,12,16,16,2574,0.19444444444444445,0.013888888888888888,154,170,1791,7,24.875,329,0.11797292312700912
72,14,199,4,12,16,16,2587,0.19444444444444445,0.013888888888888888,154,170,1800,7,25.0,327,0.1179729231270091
72,14,200,4,12,16,16,2600,0.19444444444444445,0.013888888888888888,154,170,1809,7,25.125,326,0.11797292312700912
72,15,2,4,12,16,16,28,0.20833333333333334,0.013888888888888888,1299,1315,216,0,3.0,2730,0.013888888888888888
72,15,3,4,12,16,16,42,0.20833333333333334,0.013888888888888888,1045,1061,282,0,3.9166666666666665,2091,0.016682630906767387
72,15,4,4,12,16,16,56,0.20833333333333334,0.013888888888888888,852,868,346,0,4.805555555555555,1704,0.0204076202639387
72,15,5,4,12,16,16,70,0.20833333333333334,0.013888888888888888,721,737,409,0,5.680555555555555,1442,0.024598233290756433
72,15,6,4,12,16,16,84,0.20833333333333334,0.013888888888888888,623,639,473,0,6.569444444444445,1246,0.028323222647927766
72,15,7,4,12,16,16,98,0.20833333333333334,0.013888888888888888,549,565,536,0,7.444444444444445,1100,0.03251383567474552
72,15,8,4,12,16,16,112,0.20833333333333334,0.013888888888888888,491,507,600,0,8.333333333333334,983,0.03623882503191684
72,15,9,4,12,16,16,126,0.20833333333333334,0.013888888888888888,444,460,664,0,9.222222222222221,888,0.039963814389088165
72,15,10,4,12,16,16,140,0.20833333333333334,0.013888888888888888,406,422,396,1,5.5,1489,0.04741379310343082
72,15,11,4,12,16,16,154,0.20833333333333334,0.013888888888888888,405,421,432,1,6.0,1365,0.04741379310343082
72,15,12,4,12,16,16,168,0.20833333333333334,0.013888888888888888,403,419,468,1,6.5,1260,0.04741379310343082
72,15,13,4,12,16,16,182,0.20833333333333334,0.013888888888888888,402,418,504,1,7.0,1170,0.04741379310343082
72,15,14,4,12,16,16,196,0.20833333333333334,0.013888888888888888,400,416,540,1,7.5,1092,0.04741379310343082
72,15,15,4,12,16,16,210,0.20833333333333334,0.013888888888888888,399,415,576,1,8.0,1024,0.04741379310343082
72,15,16,4,12,16,16,224,0.20833333333333334,0.013888888888888888,397,413,612,1,8.5,963,0.04741379310343082
72,15,17,4,12,16,16,238,0.20833333333333334,0.013888888888888888,394,410,648,1,9.0,910,0.04741379310343082
72,15,18,4,12,16,16,252,0.20833333333333334,0.013888888888888888,391,407,684,1,9.5,862,0.04741379310343082
72,15,19,4,12,16,16,266,0.20833333333333334,0.013888888888888888,387,403,720,1,10.0,819,0.04741379310343082
72,15,20,4,12,16,16,280,0.20833333333333334,0.013888888888888888,382,398,756,1,10.5,780,0.04741379310343082
72,15,21,4,12,16,16,294,0.20833333333333334,0.013888888888888888,372,388,791,1,10.98611111111111,745,0.048071144165430325
72,15,22,4,12,16,16,308,0.20833333333333334,0.013888888888888888,357,373,824,1,11.444444444444445,715,0.0500431973514291
72,15,23,4,12,16,16,322,0.20833333333333334,0.013888888888888888,344,360,857,1,11.902777777777779,688,0.052015250537427754
72,15,24,4,12,16,16,336,0.20833333333333334,0.013888888888888888,331,347,890,1,12.36111111111111,662,0.05398730372342655
72,15,25,4,12,16,16,350,0.20833333333333334,0.013888888888888888,319,335,923,1,12.819444444444445,639,0.05595935690942519
72,15,26,4,12,16,16,364,0.20833333333333334,0.013888888888888888,308,324,956,1,13.277777777777779,616,0.057931410095423956
72,15,27,4,12,16,16,378,0.20833333333333334,0.013888888888888888,298,314,989,1,13.73611111111111,596,0.059903463281422625
72,15,28,4,12,16,16,392,0.20833333333333334,0.013888888888888888,288,304,1022,1,14.194444444444445,577,0.06187551646742137
72,15,29,4,12,16,16,406,0.20833333333333334,0.013888888888888888,279,295,1055,1,14.652777777777779,559,0.06384756965342006
72,15,30,4,12,16,16,420,0.20833333333333334,0.013888888888888888,271,287,1088,1,15.11111111111111,542,0.0658196228394188
72,15,31,4,12,16,16,434,0.20833333333333334,0.013888888888888888,267,283,768,2,10.666666666666666,768,0.07107843133541537
72,15,32,4,12,16,16,448,0.20833333333333334,0.013888888888888888,267,283,792,2,11.0,744,0.07107843133541537
72,15,33,4,12,16,16,462,0.20833333333333334,0.013888888888888888,266,282,816,2,11.333333333333334,722,0.07107843133541537
72,15,34,4,12,16,16,476,0.20833333333333334,0.013888888888888888,266,282,840,2,11.666666666666666,702,0.07107843133541537
72,15,35,4,12,16,16,490,0.20833333333333334,0.013888888888888888,265,281,864,2,12.0,682,0.07107843133541537
72,15,36,4,12,16,16,504,0.20833333333333334,0.013888888888888888,265,281,888,2,12.333333333333334,664,0.07107843133541537
72,15,37,4,12,16,16,518,0.20833333333333334,0.013888888888888888,264,280,912,2,12.666666666666666,646,0.07107843133541537
72,15,38,4,12,16,16,532,0.20833333333333334,0.013888888888888888,264,280,936,2,13.0,630,0.07107843133541537
72,15,39,4,12,16,16,546,0.20833333333333334,0.013888888888888888,263,279,960,2,13.333333333333334,614,0.07107843133541537
72,15,40,4,12,16,16,560,0.20833333333333334,0.013888888888888888,262,278,984,2,13.666666666666666,599,0.07107843133541537
72,15,41,4,12,16,16,574,0.20833333333333334,0.013888888888888888,261,277,1008,2,14.0,585,0.07107843133541537
72,15,42,4,12,16,16,588,0.20833333333333334,0.013888888888888888,260,276,1032,2,14.333333333333334,571,0.07107843133541537
72,15,43,4,12,16,16,602,0.20833333333333334,0.013888888888888888,259,275,1056,2,14.666666666666666,558,0.07107843133541537
72,15,44,4,12,16,16,616,0.20833333333333334,0.013888888888888888,258,274,1080,2,15.0,546,0.07107843133541537
72,15,45,4,12,16,16,630,0.20833333333333334,0.013888888888888888,257,273,1104,2,15.333333333333334,534,0.07107843133541537
72,15,46,4,12,16,16,644,0.20833333333333334,0.013888888888888888,255,271,1128,2,15.666666666666666,522,0.07107843133541537
72,15,47,4,12,16,16,658,0.20833333333333334,0.013888888888888888,253,269,1152,2,16.0,512,0.07107843133541537
72,15,48,4,12,16,16,672,0.20833333333333334,0.013888888888888888,250,266,1176,2,16.333333333333332,501,0.07107843133541537
72,15,49,4,12,16,16,686,0.20833333333333334,0.013888888888888888,246,262,1198,2,16.63888888888889,492,0.0725448297128683
72,15,50,4,12,16,16,700,0.20833333333333334,0.013888888888888888,241,257,1220,2,16.944444444444443,483,0.07401122809032121
72,15,51,4,12,16,16,714,0.20833333333333334,0.013888888888888888,237,253,1243,2,17.26388888888889,474,0.07474442727904768
72,15,52,4,12,16,16,728,0.20833333333333334,0.013888888888888888,233,249,1265,2,17.569444444444443,466,0.07621082565650059
72,15,53,4,12,16,16,742,0.20833333333333334,0.013888888888888888,229,245,1287,2,17.875,458,0.07767722403395351
72,15,54,4,12,16,16,756,0.20833333333333334,0.013888888888888888,225,241,1309,2,18.180555555555557,450,0.07914362241140643
72,15,55,4,12,16,16,770,0.20833333333333334,0.013888888888888888,221,237,1331,2,18.48611111111111,443,0.08061002078885934
72,15,56,4,12,16,16,784,0.20833333333333334,0.013888888888888888,217,233,1353,2,18.791666666666668,435,0.08207641916631227
72,15,57,4,12,16,16,798,0.20833333333333334,0.013888888888888888,214,230,1376,2,19.11111111111111,428,0.08280961835503872
72,15,58,4,12,16,16,812,0.20833333333333334,0.013888888888888888,212,228,1062,3,14.75,555,0.08867521186485042
72,15,59,4,12,16,16,826,0.20833333333333334,0.013888888888888888,212,228,1080,3,15.0,546,0.08867521186485042
72,15,60,4,12,16,16,840,0.20833333333333334,0.013888888888888888,212,228,1098,3,15.25,537,0.08867521186485042
72,15,61,4,12,16,16,854,0.20833333333333334,0.013888888888888888,211,227,1116,3,15.5,528,0.08867521186485042
72,15,62,4,12,16,16,868,0.20833333333333334,0.013888888888888888,211,227,1134,3,15.75,520,0.08867521186485042
72,15,63,4,12,16,16,882,0.20833333333333334,0.013888888888888888,211,227,1152,3,16.0,512,0.08867521186485042
72,15,64,4,12,16,16,896,0.20833333333333334,0.013888888888888888,211,227,1170,3,16.25,504,0.08867521186485042
72,15,65,4,12,16,16,910,0.20833333333333334,0.013888888888888888,210,226,1188,3,16.5,496,0.08867521186485042
72,15,66,4,12,16,16,924,0.20833333333333334,0.013888888888888888,210,226,1206,3,16.75,489,0.08867521186485042
72,15,67,4,12,16,16,938,0.20833333333333334,0.013888888888888888,209,225,1224,3,17.0,481,0.08867521186485042
72,15,68,4,12,16,16,952,0.20833333333333334,0.013888888888888888,209,225,1242,3,17.25,474,0.08867521186485042
72,15,69,4,12,16,16,966,0.20833333333333334,0.013888888888888888,209,225,1260,3,17.5,468,0.08867521186485042
72,15,70,4,12,16,16,980,0.20833333333333334,0.013888888888888888,208,224,1278,3,17.75,461,0.08867521186485042
72,15,71,4,12,16,16,994,0.20833333333333334,0.013888888888888888,208,224,1296,3,18.0,455,0.08867521186485042
72,15,72,4,12,16,16,1008,0.20833333333333334,0.013888888888888888,207,223,1314,3,18.25,448,0.08867521186485042
72,15,73,4,12,16,16,1022,0.20833333333333334,0.013888888888888888,207,223,1332,3,18.5,442,0.08867521186485042
72,15,74,4,12,16,16,1036,0.20833333333333334,0.013888888888888888,206,222,1350,3,18.75,436,0.08867521186485042
72,15,75,4,12,16,16,1050,0.20833333333333334,0.013888888888888888,205,221,1368,3,19.0,431,0.08867521186485042
72,15,76,4,12,16,16,1064,0.20833333333333334,0.013888888888888888,205,221,1386,3,19.25,425,0.08867521186485042
72,15,77,4,12,16,16,1078,0.20833333333333334,0.013888888888888888,204,220,1404,3,19.5,420,0.08867521186485042
72,15,78,4,12,16,16,1092,0.20833333333333334,0.013888888888888888,203,219,1422,3,19.75,414,0.08867521186485042
72,15,79,4,12,16,16,1106,0.20833333333333334,0.013888888888888888,202,218,1440,3,20.0,409,0.08867521186485042
72,15,80,4,12,16,16,1120,0.20833333333333334,0.013888888888888888,201,217,1458,3,20.25,404,0.08867521186485042
72,15,81,4,12,16,16,1134,0.20833333333333334,0.013888888888888888,199,215,1475,3,20.48611111111111,399,0.08943062829514664
72,15,82,4,12,16,16,1148,0.20833333333333334,0.013888888888888888,197,213,1492,3,20.72222222222222,395,0.09018604472544288
72,15,83,4,12,16,16,1162,0.20833333333333334,0.013888888888888888,195,211,1509,3,20.958333333333332,390,0.09094146115573913
72,15,84,4,12,16,16,1176,0.20833333333333334,0.013888888888888888,193,209,1526,3,21.194444444444443,386,0.09169687758603534
72,15,85,4,12,16,16,1190,0.20833333333333334,0.013888888888888888,191,207,1542,3,21.416666666666668,382,0.09320771044662784
72,15,86,4,12,16,16,1204,0.20833333333333334,0.013888888888888888,189,205,1559,3,21.65277777777778,378,0.09396312687692411
72,15,87,4,12,16,16,1218,0.20833333333333334,0.013888888888888888,187,203,1576,3,21.88888888888889,374,0.09471854330722032
72,15,88,4,12,16,16,1232,0.20833333333333334,0.013888888888888888,185,201,1592,3,22.11111111111111,370,0.0962293761678128
72,15,89,4,12,16,16,1246,0.20833333333333334,0.013888888888888888,183,199,1296,4,18.0,455,0.10227270761018271
72,15,90,4,12,16,16,1260,0.20833333333333334,0.013888888888888888,182,198,1310,4,18.194444444444443,450,0.10257333068304651
72,15,91,4,12,16,16,1274,0.20833333333333334,0.013888888888888888,182,198,1325,4,18.40277777777778,445,0.10227270761018284
72,15,92,4,12,16,16,1288,0.20833333333333334,0.013888888888888888,182,198,1339,4,18.59722222222222,440,0.10242301914661475
72,15,93,4,12,16,16,1302,0.20833333333333334,0.013888888888888888,182,198,1354,4,18.805555555555557,435,0.10227270761018269
72,15,94,4,12,16,16,1316,0.20833333333333334,0.013888888888888888,182,198,1368,4,19.0,431,0.10227270761018271
72,15,95,4,12,16,16,1330,0.20833333333333334,0.013888888888888888,181,197,1382,4,19.194444444444443,426,0.10257333068304651
72,15,96,4,12,16,16,1344,0.20833333333333334,0.013888888888888888,181,197,1397,4,19.40277777777778,422,0.10227270761018284
72,15,97,4,12,16,16,1358,0.20833333333333334,0.013888888888888888,181,197,1411,4,19.59722222222222,418,0.10242301914661475
72,15,98,4,12,16,16,1372,0.20833333333333334,0.013888888888888888,181,197,1426,4,19.805555555555557,413,0.10227270761018269
72,15,99,4,12,16,16,1386,0.20833333333333334,0.013888888888888888,181,197,1440,4,20.0,409,0.10227270761018271
72,15,100,4,12,16,16,1400,0.20833333333333334,0.013888888888888888,180,196,1454,4,20.194444444444443,405,0.10257333068304651
72,15,101,4,12,16,16,1414,0.20833333333333334,0.013888888888888888,180,196,1469,4,20.40277777777778,401,0.10227270761018284
72,15,102,4,12,16,16,1428,0.20833333333333334,0.013888888888888888,180,196,1483,4,20.59722222222222,397,0.10242301914661475
72,15,103,4,12,16,16,1442,0.20833333333333334,0.013888888888888888,179,195,1497,4,20.791666666666668,394,0.10272364221947848
72,15,104,4,12,16,16,1456,0.20833333333333334,0.013888888888888888,179,195,1512,4,21.0,390,0.10227270761018271
72,15,105,4,12,16,16,1470,0.20833333333333334,0.013888888888888888,179,195,1527,4,21.208333333333332,386,0.10227270761018274
72,15,106,4,12,16,16,1484,0.20833333333333334,0.013888888888888888,179,195,1541,4,21.40277777777778,382,0.10227270761018284
72,15,107,4,12,16,16,1498,0.20833333333333334,0.013888888888888888,178,194,1555,4,21.59722222222222,379,0.10242301914661475
72,15,108,4,12,16,16,1512,0.20833333333333334,0.013888888888888888,178,194,1570,4,21.805555555555557,375,0.10227270761018269
72,15,109,4,12,16,16,1526,0.20833333333333334,0.013888888888888888,177,193,1584,4,22.0,372,0.10227270761018271
72,15,110,4,12,16,16,1540,0.20833333333333334,0.013888888888888888,177,193,1598,4,22.194444444444443,369,0.10257333068304651
72,15,111,4,12,16,16,1554,0.20833333333333334,0.013888888888888888,177,193,1613,4,22.40277777777778,365,0.10227270761018284
72,15,112,4,12,16,16,1568,0.20833333333333334,0.013888888888888888,176,192,1627,4,22.59722222222222,362,0.10242301914661475
72,15,113,4,12,16,16,1582,0.20833333333333334,0.013888888888888888,176,192,1642,4,22.805555555555557,359,0.10227270761018269
72,15,114,4,12,16,16,1596,0.20833333333333334,0.013888888888888888,175,191,1656,4,23.0,356,0.10227270761018271
72,15,115,4,12,16,16,1610,0.20833333333333334,0.013888888888888888,174,190,1670,4,23.194444444444443,353,0.10257333068304651
72,15,116,4,12,16,16,1624,0.20833333333333334,0.013888888888888888,174,190,1685,4,23.40277777777778,350,0.10227270761018284
72,15,117,4,12,16,16,1638,0.20833333333333334,0.013888888888888888,173,189,1699,4,23.59722222222222,347,0.10242301914661475
72,15,118,4,12,16,16,1652,0.20833333333333334,0.013888888888888888,172,188,1713,4,23.791666666666668,344,0.10272364221947848
